,ID,Household income,Education,Household size,Rainfall,Ave temp,Amount spent,Willingness to pay,Kitchen Sink,ToiletWC,Garden,Car,Volume,Gender_female,Gender_male,Method_borehole,Method_carried,Method_delivered,Method_well,Availability_not_often,Availability_often,Quality_fair,Quality_good,Quality_poor,Quality_very good,Predicted volume
1165,1166,90000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,329.458500238781
1166,1167,80000,1,4,107,76,285,330,0,0,0,0,320,1,0,0,1,0,0,0,1,0,1,0,0,430.0695948275061
1167,1168,100000,1,6,107,76,285,330,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,539.4639849382214
1168,1169,100000,1,6,107,76,250,300,0,0,0,0,600,1,0,0,1,0,0,1,0,0,1,0,0,535.5178943363188
1169,1170,55000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,325.3210296610551
1170,1171,60000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,325.9120968864445
1171,1172,75000,1,4,107,76,180,230,0,0,0,0,320,1,0,0,1,0,0,0,1,1,0,0,0,318.04651866213544
1172,1173,80000,1,4,107,76,285,330,0,0,0,0,320,1,0,0,1,0,0,0,1,1,0,0,0,430.0695948275061
1173,1174,80000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,1,0,0,0,370.590853589792
1174,1175,80000,1,4,107,76,200,250,0,0,0,0,160,1,0,0,0,1,0,0,1,0,1,0,0,307.9665610398973
1175,1176,80000,1,6,107,76,120,170,0,0,0,0,120,1,0,0,0,1,0,0,1,1,0,0,0,361.1244447697152
1176,1177,80000,1,4,107,76,285,330,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,397.8841492042227
1177,1178,80000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,328.2763657880022
1178,1179,75000,1,4,107,76,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,0,1,0,0,221.3178107118848
1179,1180,50000,1,4,107,76,300,350,0,0,0,0,160,1,0,0,0,1,0,1,0,0,1,0,0,411.9922615658396
1180,1181,65000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,1,0,0,0,336.6322062903403
1181,1182,45000,1,5,107,76,450,500,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,642.367133574089
1182,1183,45000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,1,0,0,1,0,1,0,0,0,356.32434083355963
1183,1184,85000,1,6,107,76,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,619.8885613029738
1184,1185,50000,1,4,107,76,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,0,0,1,0,205.22973805220275
1185,1186,100000,1,6,107,76,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,460.30360716172385
1186,1187,100000,1,4,107,76,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,400.2484181057804
1187,1188,100000,1,6,107,76,360,410,0,0,0,0,600,0,1,0,0,1,0,1,0,0,1,0,0,621.6617629791422
1188,1189,100000,1,4,107,76,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,400.2484181057804
1189,1190,100000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,1,0,0,0,340.76967686806626
1190,1191,100000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,340.76967686806626
1191,1192,100000,1,4,107,76,285,330,0,0,0,0,320,0,1,0,1,0,0,1,0,0,1,0,0,432.4338637290638
1192,1193,100000,1,4,107,76,570,280,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,605.0760053006987
1193,1194,45000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,0,0,1,0,1,1,0,0,0,418.8537324018007
1194,1195,45000,1,6,107,76,120,170,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,356.9869741919893
1195,1196,70000,1,5,107,76,120,170,0,0,0,0,150,1,0,0,0,1,0,0,1,1,0,0,0,290.3345269027159
1196,1197,90000,1,6,107,76,360,410,0,0,0,0,600,0,1,0,1,0,0,1,0,1,0,0,0,652.6650741516466
1197,1198,65000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,1,0,0,0,1,1,0,0,0,368.81765191362376
1198,1199,105000,1,6,107,76,360,410,0,0,0,0,600,0,1,0,0,1,0,1,0,0,1,0,0,622.2528302045316
1199,1200,100000,1,6,107,76,360,410,0,0,0,0,120,1,0,0,1,0,0,1,0,0,1,0,0,653.8472086024256
1200,1,100000,1,4,113,76,330,380,0,0,0,0,560,1,0,0,1,0,0,0,1,0,1,0,0,482.36001060650085
1201,2,50000,1,4,113,76,165,210,0,0,0,0,400,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
1202,3,85000,1,3,113,76,450,500,0,0,0,0,540,0,1,0,0,1,0,1,0,0,1,0,0,507.8801045447633
1203,4,80000,1,5,113,76,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,1,0,0,0,338.40540796650856
1204,5,75000,1,4,113,76,285,330,0,0,0,0,520,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
1205,6,50000,1,4,113,76,330,380,0,0,0,0,400,0,1,0,1,0,0,0,1,0,1,0,0,476.4493383526067
1206,7,75000,1,4,113,76,150,200,0,0,0,0,520,0,1,0,1,0,0,1,0,1,0,0,0,285.7748874986518
1207,8,75000,1,6,113,76,210,260,0,0,0,0,600,0,1,0,1,0,0,1,0,0,1,0,0,489.53371665806014
1208,9,75000,1,6,113,76,165,210,0,0,0,0,540,0,1,0,1,0,0,1,0,1,0,0,0,439.60756978062307
1209,10,75000,1,6,113,76,400,450,0,0,0,0,600,0,1,0,1,0,0,0,1,1,0,0,0,693.9207140267899
1210,11,75000,1,3,113,76,200,250,0,0,0,0,540,0,1,0,1,0,0,1,0,0,1,0,0,269.95315602157075
1211,12,75000,1,6,113,76,210,260,0,0,0,0,600,1,0,0,1,0,0,1,0,0,1,0,0,489.53371665806014
1212,13,75000,1,3,113,76,285,330,0,0,0,0,420,0,1,0,1,0,0,1,0,1,0,0,0,359.87074418589617
1213,14,75000,1,5,113,76,165,210,0,0,0,0,450,1,0,0,0,1,0,1,0,1,0,0,0,337.81434074111917
1214,15,75000,1,4,113,76,120,170,0,0,0,0,360,1,0,0,1,0,0,0,1,1,0,0,0,253.50325633516817
1215,16,75000,1,4,113,76,285,330,0,0,0,0,520,0,1,0,1,0,0,0,1,1,0,0,0,429.4785276021167
1216,17,75000,1,3,113,76,285,330,0,0,0,0,420,0,1,0,1,0,0,0,1,1,0,0,0,359.87074418589617
1217,18,45000,1,5,113,76,165,210,0,0,0,0,450,1,0,0,1,0,0,0,1,1,0,0,0,366.45338301206607
1218,19,40000,1,4,113,76,280,330,0,0,0,0,360,1,0,0,1,0,0,1,0,0,1,0,0,421.4811519626884
1219,20,105000,1,3,113,76,450,500,0,0,0,0,540,0,1,0,1,0,0,0,1,0,1,0,0,542.4298190696044
1220,21,100000,1,6,113,76,300,350,0,0,0,0,600,0,1,0,1,0,0,1,0,1,0,0,0,589.3039462754582
1221,22,105000,1,6,113,76,210,260,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,460.89467438711324
1222,23,50000,1,4,113,76,165,210,0,0,0,0,400,0,1,0,0,1,0,0,1,1,0,0,0,265.25122119795157
1223,24,45000,1,3,113,76,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,0,1,0,0,324.13889521027625
1224,25,65000,1,5,113,76,380,430,0,0,0,0,450,1,0,0,1,0,0,0,1,1,0,0,0,601.6163753841349
1225,26,50000,1,3,113,76,285,330,0,0,0,0,420,1,0,0,1,0,0,1,0,0,1,0,0,356.9154080589491
1226,27,105000,1,3,113,76,450,500,0,0,0,0,540,1,0,0,1,0,0,1,0,0,1,0,0,542.4298190696044
1227,28,40000,1,4,113,76,120,170,0,0,0,0,360,1,0,0,1,0,0,1,0,1,0,0,0,249.36578575744224
1228,29,40000,1,3,113,76,200,250,0,0,0,0,420,1,0,0,1,0,0,0,1,0,1,0,0,265.8156854438448
1229,30,40000,1,4,113,76,120,170,0,0,0,0,360,0,1,0,1,0,0,1,0,0,1,0,0,249.36578575744224
1230,31,40000,1,4,113,76,360,410,0,0,0,0,360,0,1,0,1,0,0,0,1,1,0,0,0,507.5388350653115
1231,32,40000,1,4,113,76,90,140,0,0,0,0,320,0,1,0,0,1,0,0,1,0,1,0,0,184.9087089706752
1232,33,40000,1,4,113,76,210,260,0,0,0,0,440,1,0,0,1,0,0,1,0,0,1,0,0,346.1806792478932
1233,34,40000,1,3,113,76,120,170,0,0,0,0,450,0,1,0,0,1,0,0,1,0,1,0,0,147.5725567179383
1234,35,40000,1,4,113,76,120,170,0,0,0,1,360,1,0,0,0,1,0,0,1,1,0,0,0,217.18034013415885
1235,36,40000,1,5,113,76,280,330,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,458.9034897556255
1236,37,40000,1,3,113,76,240,290,0,0,0,0,390,0,1,0,1,0,0,1,0,0,1,0,0,308.84452699515634
1237,38,40000,1,4,113,76,165,210,0,0,0,0,400,0,1,0,0,1,0,1,0,1,0,0,0,264.0690867471727
1238,39,100000,1,4,113,76,120,170,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,224.27314683883188
1239,40,60000,1,3,113,76,300,350,0,0,0,0,300,0,1,0,0,1,0,0,1,0,1,0,0,343.56661260039795
1240,41,45000,1,3,113,76,120,170,0,0,0,0,270,1,0,0,0,1,0,0,1,1,0,0,0,148.1636239433277
1241,42,60000,1,3,113,76,260,310,0,0,0,0,270,1,0,0,0,1,0,1,0,1,0,0,0,300.53777104908636
1242,43,40000,1,4,113,76,120,170,0,0,0,0,320,1,0,0,0,1,0,0,1,0,1,0,0,217.18034013415885
1243,44,60000,1,3,113,76,120,170,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,149.936825619496
1244,45,65000,1,4,113,76,180,230,0,0,0,0,440,1,0,0,1,0,0,1,0,1,0,0,0,316.86438421135665
1245,46,100000,1,4,113,76,360,410,0,0,0,0,600,0,1,0,1,0,0,1,0,1,0,0,0,514.6316417699845
1246,47,70000,1,5,113,76,285,330,0,0,0,0,600,0,1,0,1,0,0,0,1,1,0,0,0,498.4952437929478
1247,48,100000,1,6,113,76,240,290,0,0,0,0,480,1,0,0,1,0,0,0,1,0,1,0,0,524.7606839484909
1248,49,85000,1,6,113,76,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,361.71551199510463
1249,50,100000,1,6,113,76,300,350,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,557.1185006521748
1250,51,90000,1,6,113,76,120,170,0,0,0,0,420,1,0,0,0,1,0,0,1,1,0,0,0,362.30657922049403
1251,52,105000,1,6,113,76,240,290,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,493.1663055505969
1252,53,75000,1,4,113,76,120,170,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,221.3178107118848
1253,54,75000,1,4,113,76,120,170,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,221.3178107118848
1254,55,75000,1,6,113,76,200,250,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,446.59106064694885
1255,56,75000,1,4,113,76,120,170,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,221.3178107118848
1256,57,75000,1,5,113,76,310,360,0,0,0,0,400,1,0,0,0,1,0,1,0,1,0,0,0,495.3125914968351
1257,58,75000,1,3,113,76,285,330,0,0,0,0,420,1,0,0,1,0,0,0,1,1,0,0,0,359.87074418589617
1258,59,75000,1,3,113,76,330,380,0,0,0,0,450,1,0,0,0,1,0,0,1,1,0,0,0,377.61144544004986
1259,60,75000,1,3,113,76,280,330,0,0,0,0,480,1,0,0,1,0,0,0,1,1,0,0,0,356.0108391241938
1260,61,80000,1,4,113,76,210,260,0,0,0,0,440,1,0,0,0,1,0,0,1,0,1,0,0,318.7237714277251
1261,62,40000,1,4,113,76,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,264.0690867471727
1262,63,75000,1,4,113,76,165,210,0,0,0,0,320,1,0,0,0,1,0,1,0,0,0,0,1,268.20655732489865
1263,64,40000,1,4,113,76,100,150,0,0,0,0,280,1,0,0,0,1,0,1,0,0,0,0,1,195.66591935850306
1264,65,45000,1,3,113,76,165,210,0,0,0,0,240,1,0,0,0,1,0,0,1,0,0,0,1,195.05237055634166
1265,66,90000,1,6,113,76,165,210,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,409.1953258335079
1266,67,50000,1,4,113,76,200,250,0,0,0,0,320,1,0,0,1,0,0,0,1,0,1,0,0,336.6056033108442
1267,68,60000,1,3,113,76,165,210,0,0,0,0,270,1,0,0,1,0,0,0,1,0,1,0,0,229.01101785579328
1268,69,60000,1,4,113,76,165,210,0,0,0,0,320,1,0,0,0,1,0,0,1,0,1,0,0,266.4333556487304
1269,70,60000,1,6,113,76,310,360,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,563.1471732368874
1270,71,60000,1,4,113,76,165,210,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,266.4333556487304
1271,72,60000,1,5,113,76,165,210,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,336.0411390649509
1272,73,60000,1,3,113,76,120,170,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,149.936825619496
1273,74,60000,1,4,113,76,280,330,0,0,0,0,280,1,0,0,0,1,0,0,1,1,0,0,0,391.6599752409627
1274,75,65000,1,5,113,76,120,170,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,289.7434596773264
1275,76,70000,1,4,113,76,120,170,0,0,0,0,280,1,0,0,0,1,0,1,0,0,1,0,0,220.72674348649537
1276,77,40000,1,4,113,76,300,350,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,410.81012711506077
1277,78,45000,1,3,113,76,120,170,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,148.1636239433277
1278,79,95000,1,6,113,76,120,170,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,362.8976464458835
1279,80,105000,1,4,113,76,120,170,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,224.86421406422127
1280,81,75000,1,6,113,76,180,230,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,425.0766398712931
1281,82,60000,1,3,113,76,120,170,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,149.936825619496
1282,83,105000,1,3,113,76,120,170,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,155.25643064800073
1283,84,95000,1,6,113,76,220,270,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,470.4697503241623
1284,85,80000,1,4,113,76,120,170,0,0,0,0,280,1,0,0,0,1,0,1,0,1,0,0,0,221.90887793727418
1285,86,45000,1,3,113,76,120,170,0,0,0,0,270,1,0,0,0,1,0,1,0,1,0,0,0,148.1636239433277
1286,87,60000,1,3,113,76,180,230,0,0,0,0,270,1,0,0,0,1,0,0,1,0,1,0,0,214.4800879464633
1287,88,85000,1,6,113,76,120,170,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,361.71551199510463
1288,89,45000,1,3,113,76,190,240,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,223.46409665812294
1289,90,45000,1,3,113,76,120,170,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,148.1636239433277
1290,91,45000,1,4,113,76,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,264.66015397256217
1291,92,45000,1,4,113,76,165,210,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,264.66015397256217
1292,93,45000,1,6,113,76,100,150,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,335.4725534163335
1293,94,45000,1,6,113,76,165,210,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,403.8757208050032
1294,95,45000,1,6,113,76,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,0,0,0,1,356.9869741919893
1295,96,45000,1,3,113,76,165,210,0,0,0,0,300,1,0,0,0,1,0,1,0,0,0,0,1,195.05237055634166
1296,97,45000,1,4,113,76,165,210,0,0,0,0,320,1,0,0,0,1,0,0,1,0,0,0,1,264.66015397256217
1297,98,50000,1,4,113,76,200,250,0,0,0,0,400,1,0,0,0,1,0,1,0,1,0,0,0,304.4201576875608
1298,99,80000,1,4,113,76,165,210,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,268.7976245502881
1299,100,70000,1,5,113,76,285,330,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,466.30979816966436
1300,101,85000,1,6,147,74,240,290,0,0,0,0,660,1,0,0,0,1,0,0,1,0,1,0,0,490.8020366490392
1301,102,105000,1,3,147,74,480,300,0,0,0,0,570,1,0,0,0,1,0,0,1,1,0,0,0,472.65579852807156
1302,103,40000,1,4,147,74,285,330,0,0,0,0,520,1,0,0,0,1,0,1,0,1,0,0,0,393.15561140110736
1303,104,65000,1,5,147,74,210,260,0,0,0,0,500,1,0,0,0,1,0,0,1,1,0,0,0,386.5583531677774
1304,105,85000,1,6,147,74,165,210,0,0,0,0,540,1,0,0,0,1,0,1,0,1,0,0,0,408.6042586081185
1305,106,60000,1,3,147,74,405,450,0,0,0,0,510,1,0,0,0,1,0,1,0,0,1,0,0,454.99862154037913
1306,107,75000,1,4,147,74,200,250,0,0,0,0,520,1,0,0,0,1,0,1,0,0,0,0,1,307.3754938145079
1307,108,55000,1,5,147,74,285,330,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,464.5365964934961
1308,109,95000,1,6,147,74,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,459.7125399363344
1309,110,75000,1,4,147,74,330,380,0,0,0,0,560,1,0,0,0,1,0,1,0,0,1,0,0,447.2192288562704
1310,111,85000,1,6,147,74,165,210,0,0,0,0,540,1,0,0,0,1,0,1,0,1,0,0,0,408.6042586081185
1311,112,85000,1,4,147,74,240,290,0,0,0,0,480,1,0,0,0,1,0,1,0,1,0,0,0,351.58646981659825
1312,113,85000,1,3,147,74,360,410,0,0,0,0,480,1,0,0,0,1,0,1,0,0,1,0,0,411.06521105431233
1313,114,85000,1,4,147,74,405,450,0,0,0,0,640,1,0,0,1,0,0,0,1,0,1,0,0,559.7471867068301
1314,115,85000,1,5,147,74,450,500,0,0,0,0,800,1,0,0,0,1,0,0,1,1,0,0,0,647.0956713772043
1315,116,85000,1,5,147,74,210,260,0,0,0,0,500,1,0,0,0,1,0,0,1,1,0,0,0,388.9226220693351
1316,117,85000,1,4,147,74,220,270,0,0,0,0,600,1,0,0,1,0,0,1,0,0,1,0,0,362.2574946642259
1317,118,85000,1,5,147,74,285,330,0,0,0,0,600,1,0,0,1,0,0,1,0,0,1,0,0,500.26844546911605
1318,119,100000,1,3,147,74,180,230,0,0,0,0,480,1,0,0,0,1,0,1,0,0,1,0,0,219.20862574957863
1319,120,80000,1,6,147,74,165,210,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,408.0131913827291
1320,121,40000,1,4,147,74,285,330,0,0,0,0,520,0,1,0,0,1,0,0,1,1,0,0,0,393.15561140110736
1321,122,50000,1,4,147,74,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,476.53552389280696
1322,123,100000,1,3,147,74,480,300,0,0,0,0,570,1,0,0,1,0,0,1,0,0,1,0,0,504.25017692596555
1323,124,100000,1,4,147,74,220,270,0,0,0,0,520,1,0,0,0,1,0,0,1,0,1,0,0,331.8452507171107
1324,125,40000,1,4,147,74,405,450,0,0,0,0,640,1,0,0,0,1,0,1,0,0,1,0,0,522.242136055042
1325,126,100000,1,3,147,74,350,400,0,0,0,0,570,1,0,0,1,0,0,1,0,0,1,0,0,434.2666479659361
1326,127,60000,1,3,147,74,480,300,0,0,0,0,570,1,0,0,1,0,0,0,1,0,1,0,0,499.5216391228502
1327,128,40000,1,4,147,74,450,500,0,0,0,0,680,1,0,0,1,0,0,1,0,1,0,0,0,604.3537285557625
1328,129,95000,1,6,147,74,240,290,0,0,0,0,660,1,0,0,1,0,0,0,1,0,1,0,0,524.1696167231015
1329,130,45000,1,3,147,74,480,300,0,0,0,1,570,1,0,0,0,1,0,1,0,0,1,0,0,465.56299182339853
1330,131,85000,1,4,147,74,405,450,0,0,0,0,640,1,0,0,1,0,0,0,1,0,1,0,0,559.7471867068301
1331,132,60000,1,3,147,74,450,500,0,0,0,0,540,1,0,0,0,1,0,1,0,1,0,0,0,504.9247684178162
1332,133,75000,1,4,147,74,480,300,0,0,0,0,720,1,0,0,0,1,0,0,1,0,1,0,0,538.7171785919556
1333,134,80000,1,4,147,74,300,350,0,0,0,0,640,1,0,0,1,0,0,1,0,0,1,0,0,447.72411054145954
1334,135,95000,1,6,147,74,240,290,0,0,0,0,660,1,0,0,1,0,0,0,1,1,0,0,0,524.1696167231015
1335,136,95000,1,6,147,74,330,380,0,0,0,0,780,1,0,0,0,1,0,1,0,0,1,0,0,588.799064590269
1336,137,95000,1,4,147,74,450,500,0,0,0,0,680,1,0,0,1,0,0,1,0,1,0,0,0,610.8554680350461
1337,138,95000,1,5,147,74,230,280,0,0,0,0,650,1,0,0,0,1,0,0,1,0,1,0,0,411.6191772957697
1338,139,95000,1,3,147,74,600,450,0,0,0,0,660,1,0,0,0,1,0,1,0,0,1,0,0,609.6723895244969
1339,140,95000,1,3,147,74,480,300,0,0,0,0,660,1,0,0,0,1,0,0,1,1,0,0,0,471.4736640772927
1340,141,95000,1,4,147,74,360,410,0,0,0,0,600,1,0,0,1,0,0,0,1,1,0,0,0,514.0405745445951
1341,142,75000,1,6,147,74,280,330,0,0,0,0,840,1,0,0,0,1,0,0,1,0,1,0,0,532.648743749572
1342,143,95000,1,6,147,74,285,330,0,0,0,0,720,1,0,0,0,1,0,0,1,0,1,0,0,538.872917712832
1343,144,60000,1,3,147,74,720,380,0,0,0,0,750,1,0,0,1,0,0,1,0,0,1,0,0,709.0962841999487
1344,145,75000,1,4,147,74,450,500,0,0,0,0,680,1,0,0,1,0,0,1,0,0,1,0,0,608.4911991334884
1345,146,40000,1,4,147,74,180,230,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,281.7236024611261
1346,147,65000,1,5,147,74,285,330,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,465.71873094427497
1347,148,85000,1,6,147,74,300,350,0,0,0,0,720,1,0,0,1,0,0,1,0,1,0,0,0,587.53074459929
1348,149,40000,1,4,147,74,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,217.18034013415885
1349,150,45000,1,3,147,74,645,400,0,0,0,0,690,1,0,0,1,0,0,1,0,0,1,0,0,655.4993071270915
1350,151,65000,1,5,147,74,285,330,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,465.71873094427497
1351,152,40000,1,4,147,74,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,475.3533894420281
1352,153,40000,1,6,147,74,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,453.2108004570508
1353,154,40000,1,5,147,74,380,430,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,566.4755936339044
1354,155,40000,1,4,147,74,210,260,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,313.9952336246098
1355,156,40000,1,4,147,74,210,260,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,313.9952336246098
1356,157,40000,1,5,147,74,380,430,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,566.4755936339044
1357,158,90000,1,6,147,74,210,260,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,459.121472710945
1358,159,105000,1,6,147,74,180,230,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,428.62304322362957
1359,160,70000,1,5,147,74,210,260,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,387.1494203931668
1360,161,70000,1,3,147,74,210,260,0,0,0,0,270,1,0,0,0,1,0,0,1,1,0,0,0,247.9338535607258
1361,162,70000,1,5,147,74,180,230,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,354.8777892296832
1362,163,70000,1,6,147,74,210,260,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,456.7572038093873
1363,164,70000,1,3,147,74,370,420,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,420.04921976597194
1364,165,105000,1,4,147,74,210,260,0,0,0,0,280,1,0,0,0,1,0,0,1,0,1,0,0,321.6791075546722
1365,166,40000,1,4,147,74,210,260,0,0,0,0,280,1,0,0,0,1,0,0,1,0,1,0,0,313.9952336246098
1366,167,100000,1,3,147,74,320,370,0,0,0,0,270,1,0,0,0,1,0,1,0,1,0,0,0,369.80957117916904
1367,168,40000,1,4,147,74,210,260,0,0,0,0,280,1,0,0,0,1,0,1,0,1,0,0,0,313.9952336246098
1368,169,50000,1,4,147,74,140,190,0,0,0,0,280,1,0,0,0,1,0,1,0,1,0,0,0,239.87689536059344
1369,170,55000,1,3,147,74,210,260,0,0,0,0,270,1,0,0,0,1,0,0,1,0,1,0,0,246.16065188455752
1370,171,70000,1,5,147,74,210,260,0,0,0,0,250,1,0,0,0,1,0,1,0,1,0,0,0,387.1494203931668
1371,172,50000,1,4,147,74,180,230,0,0,0,0,280,1,0,0,0,1,0,0,1,1,0,0,0,282.90573691190497
1372,173,80000,1,4,147,74,210,260,0,0,0,0,280,1,0,0,0,1,0,0,1,0,1,0,0,318.7237714277251
1373,174,80000,1,5,147,74,210,260,0,0,0,0,250,1,0,0,0,1,0,1,0,1,0,0,0,388.33155484394564
1374,175,80000,1,6,147,74,190,240,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,436.4249174845104
1375,176,80000,1,3,147,74,210,260,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,249.1159880115046
1376,177,80000,1,4,147,74,210,260,0,0,0,0,280,1,0,0,0,1,0,0,1,0,1,0,0,318.7237714277251
1377,178,80000,1,4,147,74,400,450,0,0,0,0,280,1,0,0,0,1,0,0,1,1,0,0,0,523.110768796455
1378,179,80000,1,5,147,74,210,260,0,0,0,0,250,1,0,0,0,1,0,1,0,0,1,0,0,388.33155484394564
1379,180,80000,1,3,147,74,120,170,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,152.30109452105364
1380,181,80000,1,4,147,74,280,330,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,394.02424414252033
1381,182,50000,1,4,147,74,120,170,0,0,0,0,320,1,0,0,0,1,0,0,1,0,1,0,0,218.3624745849377
1382,183,60000,1,3,147,74,120,170,0,0,0,0,270,1,0,0,0,1,0,1,0,1,0,0,0,149.936825619496
1383,184,50000,1,4,147,74,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
1384,185,70000,1,5,147,74,380,430,0,0,0,0,300,1,0,0,1,0,0,1,0,0,1,0,0,602.2074426095243
1385,186,95000,1,5,147,74,165,210,0,0,0,0,300,1,0,0,1,0,0,1,0,0,1,0,0,372.36405526596025
1386,187,95000,1,6,147,74,120,170,0,0,0,1,360,1,0,0,0,1,0,0,1,0,1,0,0,362.8976464458835
1387,188,65000,1,5,147,74,165,210,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,336.6322062903403
